created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:37:50.218467,BPool,0x22b41669e57dbb9c65943e5c1fb1373682399181170af0a00374b13261d32114,12634953.0,balancer_v1,0x1373e57f764a7944bdd7a4bd5ca3007d496934da,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0x6b175474e89094c44da98b954eedeac495271d0f,5.929638642146502e+20,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,6.24731925763179e+19,"[5, 1]",,57.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x22b41669e57dbb9c65943e5c1fb1373682399181170af0a00374b13261d32114,12634953.0,,0x43ae24960e5534731fc831386c07755a2dc33d47,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xdfee68a9adb981cd08699891a11cabe10f25ec44,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,6.247319257631809e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.3798829169515446e+17,"[6, 3]",,57.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x26f5431c4236f3355ed83f94b0112d178b7f3a433c2c7700dccffcbfb58812f5,12634953.0,,0x07201a08626c5cf6c31834751d3c18f50ad933eb,0xe592427a0aece92de3edee1f18e0157c05861564,0xf937f1e8ece14d8b3e0eb92cb98385b1115bd9f2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.17e+16,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,1.0010777938080697e+22,[0],,35.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x3e9de4cc20081096030ba7bb486a1aa9961617683d02975b0f1e20efcca1a8e5,12634953.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0xe592427a0aece92de3edee1f18e0157c05861564,0xbc32d9af98128287719439804f129cf6a717a81d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.244194e+16,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,1.5882144526507877e+21,[0],,40.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x4ddabdd92329c9edf8ba25e36d4971f052c39c001f1ace444e05b282d2dfee91,12634953.0,,0x984a3eab3cf2fc2b4ca6e4a3768624a8272fe2a3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe3a8ac5f026d1c7aca3d671d509f399292662464,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.193940769692139e+16,0xf1a91c7d44768070f711c68f33a7ca25c8d30268,1.2e+20,[3],,96.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x4ded7dc57022f95383e47a30818fbc7bf4c33d81425b67d1b9e89d8528354011,12634953.0,,0x6a3eb6fe80270e761aab614c48f776066e7d6ad1,0xe592427a0aece92de3edee1f18e0157c05861564,0x07c44682cc78bc35db1fa22efb659ddc14e9ee29,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+16,0xf680429328caaacabee69b7a9fdb21a71419c063,7.054464779357786e+20,[0],,86.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x4eb09f9de855f40a73606fc0f6150d512d334a10d21b793881d89df334f50e2c,12634953.0,,0x0b85b3000bef3e26e01428d1b525a532ea7513b8,0x34e67e32e11c68e0c4733209494325bd186b5639,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf21661d0d1d76d3ecb8e1b9f1c923dbfffae4097,6.6e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9659780034322816e+17,[2],,136.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x50eb516b8036ca6169270598b4085bea8ba7f1e1bccbb1ca0844de52f8eaa007,12634953.0,,0x84ae4aa9581e6b7f50f660c5b6970aef1ed82be8,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x054d64b73d3d8a21af3d764efd76bcaa774f3bb2,5e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4206916965925902e+17,"[2, 0]",,127.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x50eb516b8036ca6169270598b4085bea8ba7f1e1bccbb1ca0844de52f8eaa007,12634953.0,,0x4214290310264a27b0ba8cff02b4c592d0234aa1,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x4b732af53a79636902964012f6655d32ade81e7f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4206916965925902e+17,0xa1d6df714f91debf4e0802a542e13067f31b8262,4.842952286462447e+21,"[2, 2, 2]",,127.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x69e07e6b807d41ca378260071536f8a729ee69ba28aa518a990cd48080881502,12634953.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xe26510933eaadc7839668050ae910ca6369aae82,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,6.503931e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.1831950895541997e+17,"[0, 1, 3]",,7.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x69e07e6b807d41ca378260071536f8a729ee69ba28aa518a990cd48080881502,12634953.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xe26510933eaadc7839668050ae910ca6369aae82,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,6.503931e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.848989738535129e+17,[3],,7.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x6bda6023b26d83d620fcf3837fbee4e0a9fd476d8c50428e7b421676aa1da0d4,12634953.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x24188f86efde62c1a3ad587f909a5a53244e3f91,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.388979353137856e+16,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,8632779598438611.0,[3],,53.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x8e9f308d21531197545af1a961b519314532696b549588202c223cb072b96c14,12634953.0,,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,0x93123e0394ca6323611c910957553876a9629571,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x6b175474e89094c44da98b954eedeac495271d0f,5e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9501390833170394e+17,"[0, 0]",,14.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x8e9f308d21531197545af1a961b519314532696b549588202c223cb072b96c14,12634953.0,,0xf359492d26764481002ed88bd2acae83ca50b5c9,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x93123e0394ca6323611c910957553876a9629571,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9501390833170394e+17,0x467bccd9d29f223bce8043b84e8c8b282827790f,1555101.0,"[0, 1]",,14.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xbe178668f3ae7d7064283bd78dc1c73d298f58c5bb6292e7b56d0991d45a1388,12634953.0,,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc2800323ca1961b17ef1d37c4adc4033d8c23a7e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.5e+17,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,1510520681236.0,[3],,131.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xca790fcfee2a24722ef81898193b8742145fcce360b10edc4bd96de6f190faac,12634953.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x74be98ce482df6f59b3c01fcfdcf9b9eddbb4a98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.672878321683992e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.1700452569063258e+17,[3],,27.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0xce1456858de97b57872cbd8f36896416b26b8f8cd55d561c60d7d0c71d992bed,12634953.0,,0xb10adb35ea2f2490eb338bdc11dc723ad40f128f,0xe592427a0aece92de3edee1f18e0157c05861564,0x77faa9aa96dd65d8a420326e5f670ac578ca4014,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+16,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,23636326228431.0,[0],,98.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xcec399c28e865fd70c8e3b914d593e610b2f9ad17f730aa7ba03b8ee1132adfa,12634953.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x06f15f5b8ad28e32935b3f3497ded0e531dc9512,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.7763155e+16,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,1.3838829850285754e+17,[3],,30.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0xe8df0a6c979aa849c29e4ceedbf30bb879e1844e4ab5208a8b0f8b4775e12276,12634953.0,,0x479745658a6aec2de6318273944d9549457ba813,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,8.075155e+20,0xdac17f958d2ee523a2206206994597c13d831ec7,769337273.0,"[2, 0]",,82.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xe8df0a6c979aa849c29e4ceedbf30bb879e1844e4ab5208a8b0f8b4775e12276,12634953.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x4214290310264a27b0ba8cff02b4c592d0234aa1,0xdac17f958d2ee523a2206206994597c13d831ec7,769337273.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.991920512553364e+17,"[2, 2, 2]",,82.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xe8df0a6c979aa849c29e4ceedbf30bb879e1844e4ab5208a8b0f8b4775e12276,12634953.0,,0x4214290310264a27b0ba8cff02b4c592d0234aa1,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x4b732af53a79636902964012f6655d32ade81e7f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.991920512553364e+17,0xa1d6df714f91debf4e0802a542e13067f31b8262,1.019130180066276e+22,"[2, 3, 2]",,82.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xf1b9c3eb5c91f4112f38c4c73c5275f3d7116c2b971411d883e4c53b511d53bf,12634953.0,,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,0xc02bfc8c96477d82ae78d3212b802c4bfc820f90,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,7.569203883458154e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.980903972699731e+17,[3],,51.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xf1b9c3eb5c91f4112f38c4c73c5275f3d7116c2b971411d883e4c53b511d53bf,12634953.0,,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,0xc02bfc8c96477d82ae78d3212b802c4bfc820f90,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.980903972699731e+17,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,506252975.0,[4],,51.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xf1e35fb0ee6c171ee486b6f2aa51b61ff657f02c2a8051140af74971757c608b,12634953.0,,0x0b0d6c11d26b58cb25f59bd9b14190c8941e58fc,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9912500000000000.0,0x21bfbda47a0b4b5b1248c767ee49f7caa9b23697,2.805197371636462e+19,"[0, 0, 0, 3]",,25.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0xfad5f054553defbf846f308cde6ae1d5848aa1c128735bb7dd74be982793b926,12634953.0,,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0xbddff9b7f0930d648161eacc10645453502f3c70,0xe592427a0aece92de3edee1f18e0157c05861564,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2990560000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,2989010615.0,"[1, 0]",,83.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0xfad5f054553defbf846f308cde6ae1d5848aa1c128735bb7dd74be982793b926,12634953.0,,0x11b815efb8f581194ae79006d24e0d814b7697f6,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0xdac17f958d2ee523a2206206994597c13d831ec7,2989010615.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1657135248998787e+18,"[1, 1]",,83.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x035d7afe4b71a52fe60029fd0a57f7214c73c6f4f8acb013b276b8e87d19db5b,12634954.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1c2a5fa48579db47390d8ea3df4cc35b6a3de292,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.7e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.7216383390588572e+16,[3],,2.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x06249fdfad77f388acffb1e5abd08abcb2344cddfc8b7dfdd8cfdd6952835fb1,12634954.0,,0xc70bb2736e218861dca818d1e9f7a1930fe61e5b,0xb0606b5e86efd0900ba7fc28f37b3f3f0d217172,0xb0606b5e86efd0900ba7fc28f37b3f3f0d217172,0xadb2437e6f65682b85f814fbc12fec0508a7b1d0,2.532014451658078e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.577740131951684e+18,[2],,3.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x08d5fe100f93e64c24cc76c4bb5d9c1236426705f464fedff8fb49574ea034b4,12634954.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x43a847c02550ba9d06a7972b5d17bf8053bbc868,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,1.3160428701997721e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.602434714175094e+16,"[0, 1, 3]",,136.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x09f4ec7468677c08c2b54acfcc70eb83553610f0de034d0e058064100198435c,12634954.0,,0x09271c86c5fe517d8a1bdce47a2c6c2c2e60095f,0xc25e850f6cede52809014d4eecca402eb47bdc28,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1505c95a707348c2bcc75698be258891387f008b,8.506797425722424e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.483620620949572e+18,[3],,1.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x30326b6d8ae37b14ae5fe00481df0246b3f5c2ddc3ad66e7ba658db518f8e9e7,12634954.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x796e6a3b08bdd8dfbfb4465a3e3720a3cb6b292a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.4095811637542664e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.050249988720114e+16,"[0, 1, 3]",,223.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x31d1cae41862ff718876bdde5bfbcef9de15df534c3b8fb49cce983170295952,12634954.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x3b3534fbeddc402abad4e779994700ef2ffe8ac8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,2.073548155974736e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.602434714175094e+16,"[0, 1, 3]",,226.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x42a24cd89ca57f9c06331a97608757e39953406922a81d0760500a20ee44e683,12634954.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x47948f057a85082cd593108cb928c8e1c6e24ce5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.1712280270556122e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5813123207941075e+17,"[0, 1, 3]",,4.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x42a24cd89ca57f9c06331a97608757e39953406922a81d0760500a20ee44e683,12634954.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x47948f057a85082cd593108cb928c8e1c6e24ce5,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.1712280270556122e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8260562317499123e+17,[4],,4.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x42a24cd89ca57f9c06331a97608757e39953406922a81d0760500a20ee44e683,12634954.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x47948f057a85082cd593108cb928c8e1c6e24ce5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8260562317499123e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.9206663830900984e+16,[7],,4.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x42bb549b67fd388517d6428d924ed4c28b5595ebdc8610d5e0056d9f24f780e5,12634954.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0ede880b51948a46730f87b3063ff0735bc527dc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8e+16,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.2743918601206992e+16,[3],,174.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x50eb2431ecb9ebc376b6f49003e38ce2b80044e0b6d2f1a9762b46439c36a3b4,12634954.0,,0x073d237c49dc645575c454210be09b9ea3e4a0c4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4fbe4459e729126c05b09a4cde0c02b9fdc96819,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+17,0xc20767c103c6bd0804c2243e23bb9ae6bbfe06b0,7.554015958568913e+29,[3],,314.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x5759cd828c81a42e666d238be042057a799137356c1106dc8130818ff034093a,12634954.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x26ef11bae97a5b57190bc85f6a16a75a745ad1ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.2774239090432808e+17,[3],,5.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x5ddc40a4e8a8491c307096cb8db8eb4e98b3584e83cf09425a5dc2130fb23d9f,12634954.0,,0xfb9256c0f94d0b7495327426c0dd954bdf72d220,0xe592427a0aece92de3edee1f18e0157c05861564,0x8809d81ab52d1cbeb35787e3e8b23a432986866f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.0381e+17,0x7b0c06043468469967dba22d1af33d77d44056c8,3141845.0,[0],,331.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x63ca30a492ba4f422813e137c2182f7953aa6be46cad8ec8f532e671694d15c2,12634954.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x30646e516169ecb610df67792e398806957811e6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.8280718406678083e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.713059818336989e+16,"[0, 1, 3]",,170.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x63ca30a492ba4f422813e137c2182f7953aa6be46cad8ec8f532e671694d15c2,12634954.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x30646e516169ecb610df67792e398806957811e6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.8280718406678083e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.577370663363588e+17,[3],,170.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x733929d889738418dfaa3e74ace58033cf21575e3beb8e0000180e19c35fd2f3,12634954.0,,0x05d230229e624da10f89e00c3f82d806768c3a98,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xe2aa5905e9ef013b0af92214068f201390ba0974,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.8e+17,0xf33121a2209609cadc7349acc9c40e41ce21c730,1.0236376864727143e+20,"[0, 3]",,315.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x7cfa43173f5f085f16dab4a19a20e6630ec266ecc07c77f49466d4662e4dcf14,12634954.0,,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,600000000000.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.172561436385839e+17,"[1, 0, 1, 2]",,324.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x930c6ad4b34dfdacf70ffbe20e5849d3965f4ea67f7f3455c53f47d854eb4890,12634954.0,,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,0xc025c03e10f656d3ee76685d53d236824d8ef3da,0x3aa370aacf4cb08c7e1e7aa8e8ff9418d73c7e0f,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,486959072858.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.2466997779098432e+17,[3],,221.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x930c6ad4b34dfdacf70ffbe20e5849d3965f4ea67f7f3455c53f47d854eb4890,12634954.0,,0x3aa370aacf4cb08c7e1e7aa8e8ff9418d73c7e0f,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,0xc025c03e10f656d3ee76685d53d236824d8ef3da,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.2466997779098432e+17,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,572806142.0,[4],,221.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x95f138b3adfe3ad2766a6583de07d2b6aca919d3b2248704d39cb07579593014,12634954.0,,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa1ef19791b3a537c4ef0ed97e57a0dfaeec678a4,0x4d4786384eb4e356ea2df195bbe84c89440accf0,0x6b175474e89094c44da98b954eedeac495271d0f,1e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.8957960112144544e+17,[3],,168.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x95f138b3adfe3ad2766a6583de07d2b6aca919d3b2248704d39cb07579593014,12634954.0,,0x4d4786384eb4e356ea2df195bbe84c89440accf0,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa1ef19791b3a537c4ef0ed97e57a0dfaeec678a4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.8957960112144544e+17,0xaec7e1f531bb09115103c53ba76829910ec48966,1.236270209262012e+21,[4],,168.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xabe446e1645bc03ed2b96d07acfa4b3199b9c5218b4e1be705f0b1846a4424a3,12634954.0,,0xe6f31d356f05d1f66786225a2ebfc058d56dad3e,0xe0f7b4b1477c3e82f3505466dad132e9ee012b71,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8ae5b8faa5087154f8b1fdb319b733b480ef5d53,69900826043.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4294286799923228e+16,[2],,217.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xb743924784e5ef8333ea0d635de0ee48329f258687f78a797e4a07f44b324f67,12634954.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0xf4d2c84f0770f46233e88293f2d8f8e3f3c6c2b9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,4.107941814456368e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.790948848005004e+17,[3],,117.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xbebde48cefd3fc0e2aff2d4af45c91fc53fa030fd9cd8756a7983fe9809bfec2,12634954.0,,0xeff2dbe03e67ee5e5a6b645cb61a1c0dcfd890d9,0x5cf6dfd85eadf415be18ba78ed778146cf1f070f,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x1f8a626883d7724dbd59ef51cbd4bf1cf2016d13,3.962416237706051e+23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.7868649281827287e+18,[3],,7.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xbebde48cefd3fc0e2aff2d4af45c91fc53fa030fd9cd8756a7983fe9809bfec2,12634954.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xeff2dbe03e67ee5e5a6b645cb61a1c0dcfd890d9,0x5cf6dfd85eadf415be18ba78ed778146cf1f070f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.7868649281827287e+18,0xdac17f958d2ee523a2206206994597c13d831ec7,4567000000.0,[4],,7.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xcf4719c8dd83639bfbc61c51d2f394d49f7d7880ca82eb328b564d31b69240cf,12634954.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9e8c640f77620c1d62a9631e266476568a46d8e6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9049852074342824e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1.432078231165147e+25,[3],,330.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xd5b0f7c488d7b69d29bf9070d8af5b38928b6a23337933edf05ac5b6cbaabb61,12634954.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2e94d324d12207b2be2916a79e9b0558bb738e74,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.73e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.34472986035946e+16,[3],,328.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x036c6fac6fa445b51aea9a6fd46d7ae8bfb7215c639754915294c2cdf27d8eb9,12634955.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8822125000000000.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,3.2351986922099675e+24,"[0, 0, 0, 3]",,175.0
